descriptor,sim_idx,filename,size_bytes,status
Sixpack_Rips,44,Sixpack_Rips_44.npz,61500,copied
Sixpack_Rips,45,Sixpack_Rips_45.npz,60199,copied
Sixpack_Rips,46,Sixpack_Rips_46.npz,62422,copied
Sixpack_Rips,47,Sixpack_Rips_47.npz,61309,copied
Sixpack_Rips,48,Sixpack_Rips_48.npz,125929,copied
Sixpack_Rips,49,Sixpack_Rips_49.npz,157000,copied
Sixpack_Rips,50,Sixpack_Rips_50.npz,93471,copied
Sixpack_Rips,51,Sixpack_Rips_51.npz,62322,copied
Sixpack_Rips,52,Sixpack_Rips_52.npz,60261,copied
Sixpack_Rips,53,Sixpack_Rips_53.npz,64613,copied
Sixpack_Rips,54,Sixpack_Rips_54.npz,62858,copied
Sixpack_Rips,55,Sixpack_Rips_55.npz,63498,copied
Sixpack_Rips,56,Sixpack_Rips_56.npz,62709,copied
Sixpack_Rips,57,Sixpack_Rips_57.npz,114140,copied
Sixpack_Rips,58,Sixpack_Rips_58.npz,73930,copied
Sixpack_Rips,59,Sixpack_Rips_59.npz,63425,copied
Sixpack_Rips,60,Sixpack_Rips_60.npz,105342,copied
Sixpack_Rips,61,Sixpack_Rips_61.npz,61284,copied
Sixpack_Rips,62,Sixpack_Rips_62.npz,63394,copied
Sixpack_Rips,63,Sixpack_Rips_63.npz,61675,copied
Sixpack_Rips,64,Sixpack_Rips_64.npz,63547,copied
Sixpack_Rips,65,Sixpack_Rips_65.npz,186480,copied
Sixpack_Rips,66,Sixpack_Rips_66.npz,174829,copied
Sixpack_Rips,67,Sixpack_Rips_67.npz,142502,copied
Sixpack_Rips,68,Sixpack_Rips_68.npz,145479,copied
Sixpack_Rips,69,Sixpack_Rips_69.npz,182593,copied
Sixpack_Rips,70,Sixpack_Rips_70.npz,143365,copied
Sixpack_Rips,71,Sixpack_Rips_71.npz,154939,copied
Sixpack_Rips,72,Sixpack_Rips_72.npz,140656,copied
Sixpack_Rips,73,Sixpack_Rips_73.npz,170960,copied
Sixpack_Rips,74,Sixpack_Rips_74.npz,163602,copied
Sixpack_Rips,75,Sixpack_Rips_75.npz,191938,copied
Sixpack_Rips,76,Sixpack_Rips_76.npz,196368,copied
Sixpack_Rips,77,Sixpack_Rips_77.npz,162276,copied
Sixpack_Rips,78,Sixpack_Rips_78.npz,141136,copied
Sixpack_Rips,79,Sixpack_Rips_79.npz,156199,copied
Sixpack_Rips,80,Sixpack_Rips_80.npz,177296,copied
Sixpack_Rips,81,Sixpack_Rips_81.npz,156004,copied
Sixpack_Rips,82,Sixpack_Rips_82.npz,244155,copied
Sixpack_Rips,83,Sixpack_Rips_83.npz,177151,copied
Sixpack_Rips,84,Sixpack_Rips_84.npz,62558,copied
Sixpack_Rips,85,Sixpack_Rips_85.npz,200748,copied
Sixpack_Rips,86,Sixpack_Rips_86.npz,76165,copied
Sixpack_Rips,87,Sixpack_Rips_87.npz,113283,copied
Sixpack_Rips,88,Sixpack_Rips_88.npz,161602,copied
Sixpack_Rips,89,Sixpack_Rips_89.npz,131332,copied
Sixpack_Rips,90,Sixpack_Rips_90.npz,62992,copied
Sixpack_Rips,91,Sixpack_Rips_91.npz,182466,copied
Sixpack_Rips,92,Sixpack_Rips_92.npz,61996,copied
Sixpack_Rips,93,Sixpack_Rips_93.npz,112980,copied
Sixpack_Rips,94,Sixpack_Rips_94.npz,143738,copied
Sixpack_Rips,95,Sixpack_Rips_95.npz,72404,copied
Sixpack_Rips,96,Sixpack_Rips_96.npz,61613,copied
Sixpack_Rips,97,Sixpack_Rips_97.npz,48004,copied
Sixpack_Rips,98,Sixpack_Rips_98.npz,43200,copied
Sixpack_Rips,99,Sixpack_Rips_99.npz,132790,copied
Sixpack_Rips,100,Sixpack_Rips_100.npz,60509,copied
Sixpack_Rips,101,Sixpack_Rips_101.npz,112148,copied
Sixpack_Rips,102,Sixpack_Rips_102.npz,78896,copied
Sixpack_Rips,103,Sixpack_Rips_103.npz,55805,copied
Sixpack_Rips,104,Sixpack_Rips_104.npz,64741,copied
Sixpack_Rips,105,Sixpack_Rips_105.npz,48373,copied
Sixpack_Rips,106,Sixpack_Rips_106.npz,170882,copied
Sixpack_Rips,107,Sixpack_Rips_107.npz,63860,copied
Sixpack_Rips,108,Sixpack_Rips_108.npz,127821,copied
Sixpack_Rips,109,Sixpack_Rips_109.npz,61261,copied
Sixpack_Rips,110,Sixpack_Rips_110.npz,59909,copied
Sixpack_Rips,111,Sixpack_Rips_111.npz,57335,copied
Sixpack_Rips,112,Sixpack_Rips_112.npz,57999,copied
Sixpack_Rips,113,Sixpack_Rips_113.npz,85636,copied
Sixpack_Rips,114,Sixpack_Rips_114.npz,135090,copied
Sixpack_Rips,115,Sixpack_Rips_115.npz,57918,copied
Sixpack_Rips,116,Sixpack_Rips_116.npz,60292,copied
Sixpack_Rips,117,Sixpack_Rips_117.npz,60981,copied
Sixpack_Rips,118,Sixpack_Rips_118.npz,61676,copied
Sixpack_Rips,119,Sixpack_Rips_119.npz,63385,copied
Sixpack_Rips,120,Sixpack_Rips_120.npz,59405,copied
Sixpack_Rips,121,Sixpack_Rips_121.npz,45812,copied
Sixpack_Rips,122,Sixpack_Rips_122.npz,86283,copied
Sixpack_Rips,123,Sixpack_Rips_123.npz,63305,copied
Sixpack_Rips,124,Sixpack_Rips_124.npz,59886,copied
Sixpack_Rips,125,Sixpack_Rips_125.npz,62554,copied
Sixpack_Rips,126,Sixpack_Rips_126.npz,63060,copied
Sixpack_Rips,127,Sixpack_Rips_127.npz,62200,copied
Sixpack_Rips,128,Sixpack_Rips_128.npz,60140,copied
Sixpack_Rips,129,Sixpack_Rips_129.npz,176790,copied
Sixpack_Rips,130,Sixpack_Rips_130.npz,154858,copied
Sixpack_Rips,131,Sixpack_Rips_131.npz,101375,copied
Sixpack_Rips,132,Sixpack_Rips_132.npz,163125,copied
Sixpack_Rips,133,Sixpack_Rips_133.npz,197349,copied
Sixpack_Rips,134,Sixpack_Rips_134.npz,152833,copied
Sixpack_Rips,135,Sixpack_Rips_135.npz,51228,copied
Sixpack_Rips,136,Sixpack_Rips_136.npz,115321,copied
Sixpack_Rips,137,Sixpack_Rips_137.npz,180654,copied
Sixpack_Rips,138,Sixpack_Rips_138.npz,131244,copied
Sixpack_Rips,139,Sixpack_Rips_139.npz,139751,copied
Sixpack_Rips,140,Sixpack_Rips_140.npz,121235,copied
Sixpack_Rips,141,Sixpack_Rips_141.npz,147881,copied
Sixpack_Rips,142,Sixpack_Rips_142.npz,151857,copied
Sixpack_Rips,143,Sixpack_Rips_143.npz,167488,copied
Sixpack_Rips,144,Sixpack_Rips_144.npz,59096,copied
Sixpack_Rips,145,Sixpack_Rips_145.npz,221056,copied
Sixpack_Rips,146,Sixpack_Rips_146.npz,183237,copied
Sixpack_Rips,147,Sixpack_Rips_147.npz,60934,copied
Sixpack_Rips,148,Sixpack_Rips_148.npz,98766,copied
Sixpack_Rips,149,Sixpack_Rips_149.npz,188628,copied
Sixpack_Rips,150,Sixpack_Rips_150.npz,157682,copied
Sixpack_Rips,151,Sixpack_Rips_151.npz,117626,copied
Sixpack_Rips,152,Sixpack_Rips_152.npz,59668,copied
Sixpack_Rips,153,Sixpack_Rips_153.npz,89679,copied
Sixpack_Rips,154,Sixpack_Rips_154.npz,84269,copied
Sixpack_Rips,155,Sixpack_Rips_155.npz,166648,copied
Sixpack_Rips,156,Sixpack_Rips_156.npz,183963,copied
Sixpack_Rips,157,Sixpack_Rips_157.npz,203412,copied
Sixpack_Rips,158,Sixpack_Rips_158.npz,73775,copied
Sixpack_Rips,159,Sixpack_Rips_159.npz,58735,copied
Sixpack_Rips,160,Sixpack_Rips_160.npz,53913,copied
Sixpack_Rips,161,Sixpack_Rips_161.npz,62684,copied
Sixpack_Rips,162,Sixpack_Rips_162.npz,61077,copied
Sixpack_Rips,163,Sixpack_Rips_163.npz,64520,copied
Sixpack_Rips,164,Sixpack_Rips_164.npz,109227,copied
Sixpack_Rips,165,Sixpack_Rips_165.npz,62425,copied
Sixpack_Rips,166,Sixpack_Rips_166.npz,72974,copied
Sixpack_Rips,167,Sixpack_Rips_167.npz,87680,copied
Sixpack_Rips,168,Sixpack_Rips_168.npz,56831,copied
Sixpack_Rips,169,Sixpack_Rips_169.npz,60584,copied
Sixpack_Rips,170,Sixpack_Rips_170.npz,125198,copied
Sixpack_Rips,171,Sixpack_Rips_171.npz,65065,copied
Sixpack_Rips,172,Sixpack_Rips_172.npz,82979,copied
Sixpack_Rips,173,Sixpack_Rips_173.npz,61883,copied
Sixpack_Rips,174,Sixpack_Rips_174.npz,74689,copied
Sixpack_Rips,175,Sixpack_Rips_175.npz,84397,copied
Sixpack_Rips,176,Sixpack_Rips_176.npz,55938,copied
Sixpack_Rips,177,Sixpack_Rips_177.npz,64681,copied
Sixpack_Rips,178,Sixpack_Rips_178.npz,129027,copied
Sixpack_Rips,179,Sixpack_Rips_179.npz,151662,copied
Sixpack_Rips,180,Sixpack_Rips_180.npz,57717,copied
Sixpack_Rips,181,Sixpack_Rips_181.npz,86652,copied
Sixpack_Rips,182,Sixpack_Rips_182.npz,60876,copied
Sixpack_Rips,183,Sixpack_Rips_183.npz,58162,copied
Sixpack_Rips,184,Sixpack_Rips_184.npz,77113,copied
Sixpack_Rips,185,Sixpack_Rips_185.npz,46104,copied
Sixpack_Rips,186,Sixpack_Rips_186.npz,60776,copied
Sixpack_Rips,187,Sixpack_Rips_187.npz,56354,copied
Sixpack_Rips,188,Sixpack_Rips_188.npz,62548,copied
Sixpack_Rips,189,Sixpack_Rips_189.npz,62918,copied
Sixpack_Rips,190,Sixpack_Rips_190.npz,58558,copied
Sixpack_Rips,191,Sixpack_Rips_191.npz,65103,copied
Sixpack_Rips,192,Sixpack_Rips_192.npz,58383,copied
Sixpack_Rips,193,Sixpack_Rips_193.npz,152129,copied
Sixpack_Rips,194,Sixpack_Rips_194.npz,139037,copied
Sixpack_Rips,195,Sixpack_Rips_195.npz,177415,copied
Sixpack_Rips,196,Sixpack_Rips_196.npz,115223,copied
Sixpack_Rips,197,Sixpack_Rips_197.npz,162553,copied
Sixpack_Rips,198,Sixpack_Rips_198.npz,92766,copied
Sixpack_Rips,199,Sixpack_Rips_199.npz,122848,copied
Sixpack_Rips,200,Sixpack_Rips_200.npz,126399,copied
Sixpack_Rips,201,Sixpack_Rips_201.npz,122790,copied
Sixpack_Rips,202,Sixpack_Rips_202.npz,145463,copied
Sixpack_Rips,203,Sixpack_Rips_203.npz,107976,copied
Sixpack_Rips,204,Sixpack_Rips_204.npz,201629,copied
Sixpack_Rips,205,Sixpack_Rips_205.npz,67630,copied
Sixpack_Rips,206,Sixpack_Rips_206.npz,106990,copied
Sixpack_Rips,207,Sixpack_Rips_207.npz,57515,copied
Sixpack_Rips,208,Sixpack_Rips_208.npz,94795,copied
Sixpack_Rips,209,Sixpack_Rips_209.npz,200119,copied
Sixpack_Rips,210,Sixpack_Rips_210.npz,129613,copied
Sixpack_Rips,211,Sixpack_Rips_211.npz,173722,copied
Sixpack_Rips,212,Sixpack_Rips_212.npz,120655,copied
Sixpack_Rips,213,Sixpack_Rips_213.npz,88405,copied
Sixpack_Rips,214,Sixpack_Rips_214.npz,78756,copied
Sixpack_Rips,215,Sixpack_Rips_215.npz,56778,copied
Sixpack_Rips,216,Sixpack_Rips_216.npz,54785,copied
Sixpack_Rips,217,Sixpack_Rips_217.npz,108077,copied
Sixpack_Rips,218,Sixpack_Rips_218.npz,80254,copied
Sixpack_Rips,219,Sixpack_Rips_219.npz,169468,copied
Sixpack_Rips,220,Sixpack_Rips_220.npz,170425,copied
Sixpack_Rips,221,Sixpack_Rips_221.npz,63950,copied
Sixpack_Rips,222,Sixpack_Rips_222.npz,187414,copied
Sixpack_Rips,223,Sixpack_Rips_223.npz,57833,copied
Sixpack_Rips,224,Sixpack_Rips_224.npz,145680,copied
Sixpack_Rips,225,Sixpack_Rips_225.npz,145608,copied
Sixpack_Rips,226,Sixpack_Rips_226.npz,70415,copied
Sixpack_Rips,227,Sixpack_Rips_227.npz,64223,copied
Sixpack_Rips,228,Sixpack_Rips_228.npz,81558,copied
Sixpack_Rips,229,Sixpack_Rips_229.npz,60609,copied
Sixpack_Rips,230,Sixpack_Rips_230.npz,60974,copied
Sixpack_Rips,231,Sixpack_Rips_231.npz,67796,copied
Sixpack_Rips,232,Sixpack_Rips_232.npz,48346,copied
Sixpack_Rips,233,Sixpack_Rips_233.npz,155695,copied
Sixpack_Rips,234,Sixpack_Rips_234.npz,165065,copied
Sixpack_Rips,235,Sixpack_Rips_235.npz,83080,copied
Sixpack_Rips,236,Sixpack_Rips_236.npz,129949,copied
Sixpack_Rips,237,Sixpack_Rips_237.npz,63743,copied
Sixpack_Rips,238,Sixpack_Rips_238.npz,57074,copied
Sixpack_Rips,239,Sixpack_Rips_239.npz,65737,copied
Sixpack_Rips,240,Sixpack_Rips_240.npz,55389,copied
Sixpack_Rips,241,Sixpack_Rips_241.npz,65272,copied
Sixpack_Rips,242,Sixpack_Rips_242.npz,99267,copied
Sixpack_Rips,243,Sixpack_Rips_243.npz,134830,copied
Sixpack_Rips,244,Sixpack_Rips_244.npz,61902,copied
Sixpack_Rips,245,Sixpack_Rips_245.npz,96982,copied
Sixpack_Rips,246,Sixpack_Rips_246.npz,59036,copied
Sixpack_Rips,247,Sixpack_Rips_247.npz,58330,copied
Sixpack_Rips,248,Sixpack_Rips_248.npz,55862,copied
Sixpack_Rips,249,Sixpack_Rips_249.npz,60897,copied
Sixpack_Rips,250,Sixpack_Rips_250.npz,146176,copied
Sixpack_Rips,251,Sixpack_Rips_251.npz,61941,copied
Sixpack_Rips,252,Sixpack_Rips_252.npz,60751,copied
Sixpack_Rips,253,Sixpack_Rips_253.npz,57923,copied
Sixpack_Rips,254,Sixpack_Rips_254.npz,59356,copied
Sixpack_Rips,255,Sixpack_Rips_255.npz,57633,copied
Sixpack_Rips,256,Sixpack_Rips_256.npz,57458,copied
Sixpack_Rips,257,Sixpack_Rips_257.npz,142608,copied
Sixpack_Rips,258,Sixpack_Rips_258.npz,160036,copied
Sixpack_Rips,259,Sixpack_Rips_259.npz,150453,copied
Sixpack_Rips,260,Sixpack_Rips_260.npz,156178,copied
Sixpack_Rips,261,Sixpack_Rips_261.npz,125186,copied
Sixpack_Rips,262,Sixpack_Rips_262.npz,86037,copied
Sixpack_Rips,263,Sixpack_Rips_263.npz,125310,copied
Sixpack_Rips,264,Sixpack_Rips_264.npz,94547,copied
Sixpack_Rips,265,Sixpack_Rips_265.npz,146990,copied
Sixpack_Rips,266,Sixpack_Rips_266.npz,124667,copied
Sixpack_Rips,267,Sixpack_Rips_267.npz,148365,copied
Sixpack_Rips,268,Sixpack_Rips_268.npz,128667,copied
Sixpack_Rips,269,Sixpack_Rips_269.npz,112923,copied
Sixpack_Rips,270,Sixpack_Rips_270.npz,127644,copied
Sixpack_Rips,271,Sixpack_Rips_271.npz,118897,copied
Sixpack_Rips,272,Sixpack_Rips_272.npz,120988,copied
Sixpack_Rips,273,Sixpack_Rips_273.npz,77758,copied
Sixpack_Rips,274,Sixpack_Rips_274.npz,200816,copied
Sixpack_Rips,275,Sixpack_Rips_275.npz,144335,copied
Sixpack_Rips,276,Sixpack_Rips_276.npz,103670,copied
Sixpack_Rips,277,Sixpack_Rips_277.npz,105192,copied
Sixpack_Rips,278,Sixpack_Rips_278.npz,158653,copied
Sixpack_Rips,279,Sixpack_Rips_279.npz,146075,copied
Sixpack_Rips,280,Sixpack_Rips_280.npz,130649,copied
Sixpack_Rips,281,Sixpack_Rips_281.npz,215199,copied
Sixpack_Rips,282,Sixpack_Rips_282.npz,109842,copied
Sixpack_Rips,283,Sixpack_Rips_283.npz,189721,copied
Sixpack_Rips,284,Sixpack_Rips_284.npz,112784,copied
Sixpack_Rips,285,Sixpack_Rips_285.npz,50041,copied
Sixpack_Rips,286,Sixpack_Rips_286.npz,45959,copied
Sixpack_Rips,287,Sixpack_Rips_287.npz,53029,copied
Sixpack_Rips,288,Sixpack_Rips_288.npz,111318,copied
Sixpack_Rips,289,Sixpack_Rips_289.npz,60893,copied
Sixpack_Rips,290,Sixpack_Rips_290.npz,119566,copied
Sixpack_Rips,291,Sixpack_Rips_291.npz,64172,copied
Sixpack_Rips,292,Sixpack_Rips_292.npz,87345,copied
Sixpack_Rips,293,Sixpack_Rips_293.npz,55273,copied
Sixpack_Rips,294,Sixpack_Rips_294.npz,57015,copied
Sixpack_Rips,295,Sixpack_Rips_295.npz,59010,copied
Sixpack_Rips,296,Sixpack_Rips_296.npz,46722,copied
Sixpack_Rips,297,Sixpack_Rips_297.npz,65020,copied
Sixpack_Rips,298,Sixpack_Rips_298.npz,196793,copied
Sixpack_Rips,299,Sixpack_Rips_299.npz,63185,copied
Sixpack_Rips,300,Sixpack_Rips_300.npz,212913,copied
Sixpack_Rips,301,Sixpack_Rips_301.npz,63625,copied
Sixpack_Rips,302,Sixpack_Rips_302.npz,57884,copied
Sixpack_Rips,303,Sixpack_Rips_303.npz,56769,copied
Sixpack_Rips,304,Sixpack_Rips_304.npz,49889,copied
Sixpack_Rips,305,Sixpack_Rips_305.npz,65810,copied
Sixpack_Rips,306,Sixpack_Rips_306.npz,62270,copied
Sixpack_Rips,307,Sixpack_Rips_307.npz,146060,copied
Sixpack_Rips,308,Sixpack_Rips_308.npz,64182,copied
Sixpack_Rips,309,Sixpack_Rips_309.npz,62677,copied
Sixpack_Rips,310,Sixpack_Rips_310.npz,61600,copied
Sixpack_Rips,311,Sixpack_Rips_311.npz,57750,copied
Sixpack_Rips,312,Sixpack_Rips_312.npz,56862,copied
Sixpack_Rips,313,Sixpack_Rips_313.npz,171549,copied
Sixpack_Rips,314,Sixpack_Rips_314.npz,132836,copied
Sixpack_Rips,315,Sixpack_Rips_315.npz,101063,copied
Sixpack_Rips,316,Sixpack_Rips_316.npz,107818,copied
Sixpack_Rips,317,Sixpack_Rips_317.npz,59271,copied
Sixpack_Rips,318,Sixpack_Rips_318.npz,58364,copied
Sixpack_Rips,319,Sixpack_Rips_319.npz,56569,copied
Sixpack_Rips,320,Sixpack_Rips_320.npz,58913,copied
Sixpack_Rips,321,Sixpack_Rips_321.npz,121722,copied
Sixpack_Rips,322,Sixpack_Rips_322.npz,171078,copied
Sixpack_Rips,323,Sixpack_Rips_323.npz,60213,copied
Sixpack_Rips,324,Sixpack_Rips_324.npz,126513,copied
Sixpack_Rips,325,Sixpack_Rips_325.npz,107574,copied
Sixpack_Rips,326,Sixpack_Rips_326.npz,64003,copied
Sixpack_Rips,327,Sixpack_Rips_327.npz,191233,copied
Sixpack_Rips,328,Sixpack_Rips_328.npz,122813,copied
Sixpack_Rips,329,Sixpack_Rips_329.npz,173825,copied
Sixpack_Rips,330,Sixpack_Rips_330.npz,149115,copied
Sixpack_Rips,331,Sixpack_Rips_331.npz,165523,copied
Sixpack_Rips,332,Sixpack_Rips_332.npz,99450,copied
Sixpack_Rips,333,Sixpack_Rips_333.npz,133237,copied
Sixpack_Rips,334,Sixpack_Rips_334.npz,107837,copied
Sixpack_Rips,335,Sixpack_Rips_335.npz,173725,copied
Sixpack_Rips,336,Sixpack_Rips_336.npz,115127,copied
Sixpack_Rips,337,Sixpack_Rips_337.npz,171642,copied
Sixpack_Rips,338,Sixpack_Rips_338.npz,173600,copied
Sixpack_Rips,339,Sixpack_Rips_339.npz,148901,copied
Sixpack_Rips,340,Sixpack_Rips_340.npz,83671,copied
Sixpack_Rips,341,Sixpack_Rips_341.npz,125557,copied
Sixpack_Rips,342,Sixpack_Rips_342.npz,127706,copied
Sixpack_Rips,343,Sixpack_Rips_343.npz,55738,copied
Sixpack_Rips,344,Sixpack_Rips_344.npz,47929,copied
Sixpack_Rips,345,Sixpack_Rips_345.npz,157406,copied
Sixpack_Rips,346,Sixpack_Rips_346.npz,164424,copied
Sixpack_Rips,347,Sixpack_Rips_347.npz,100938,copied
Sixpack_Rips,348,Sixpack_Rips_348.npz,113036,copied
Sixpack_Rips,349,Sixpack_Rips_349.npz,91849,copied
Sixpack_Rips,350,Sixpack_Rips_350.npz,53912,copied
Sixpack_Rips,351,Sixpack_Rips_351.npz,48996,copied
Sixpack_Rips,352,Sixpack_Rips_352.npz,53589,copied
Sixpack_Rips,353,Sixpack_Rips_353.npz,61208,copied
Sixpack_Rips,354,Sixpack_Rips_354.npz,164729,copied
Sixpack_Rips,355,Sixpack_Rips_355.npz,57234,copied
Sixpack_Rips,356,Sixpack_Rips_356.npz,62993,copied
Sixpack_Rips,357,Sixpack_Rips_357.npz,56709,copied
Sixpack_Rips,358,Sixpack_Rips_358.npz,50366,copied
Sixpack_Rips,359,Sixpack_Rips_359.npz,81368,copied
Sixpack_Rips,360,Sixpack_Rips_360.npz,49172,copied
Sixpack_Rips,361,Sixpack_Rips_361.npz,172042,copied
Sixpack_Rips,362,Sixpack_Rips_362.npz,79926,copied
Sixpack_Rips,363,Sixpack_Rips_363.npz,167037,copied
Sixpack_Rips,364,Sixpack_Rips_364.npz,52994,copied
Sixpack_Rips,365,Sixpack_Rips_365.npz,57120,copied
Sixpack_Rips,366,Sixpack_Rips_366.npz,58316,copied
Sixpack_Rips,367,Sixpack_Rips_367.npz,50401,copied
Sixpack_Rips,368,Sixpack_Rips_368.npz,47515,copied
Sixpack_Rips,369,Sixpack_Rips_369.npz,86244,copied
Sixpack_Rips,370,Sixpack_Rips_370.npz,194027,copied
Sixpack_Rips,371,Sixpack_Rips_371.npz,105687,copied
Sixpack_Rips,372,Sixpack_Rips_372.npz,53110,copied
Sixpack_Rips,373,Sixpack_Rips_373.npz,61880,copied
Sixpack_Rips,374,Sixpack_Rips_374.npz,55233,copied
Sixpack_Rips,375,Sixpack_Rips_375.npz,57534,copied
Sixpack_Rips,376,Sixpack_Rips_376.npz,55444,copied
Sixpack_Rips,377,Sixpack_Rips_377.npz,66198,copied
Sixpack_Rips,378,Sixpack_Rips_378.npz,64107,copied
Sixpack_Rips,379,Sixpack_Rips_379.npz,57158,copied
Sixpack_Rips,380,Sixpack_Rips_380.npz,56546,copied
Sixpack_Rips,381,Sixpack_Rips_381.npz,56266,copied
Sixpack_Rips,382,Sixpack_Rips_382.npz,65620,copied
Sixpack_Rips,383,Sixpack_Rips_383.npz,59980,copied
Sixpack_Rips,384,Sixpack_Rips_384.npz,94252,copied
Sixpack_Rips,385,Sixpack_Rips_385.npz,157791,copied
Sixpack_Rips,386,Sixpack_Rips_386.npz,179637,copied
Sixpack_Rips,387,Sixpack_Rips_387.npz,126991,copied
Sixpack_Rips,388,Sixpack_Rips_388.npz,100785,copied
Sixpack_Rips,389,Sixpack_Rips_389.npz,103339,copied
Sixpack_Rips,390,Sixpack_Rips_390.npz,108904,copied
Sixpack_Rips,391,Sixpack_Rips_391.npz,112050,copied
Sixpack_Rips,392,Sixpack_Rips_392.npz,48645,copied
Sixpack_Rips,393,Sixpack_Rips_393.npz,120948,copied
Sixpack_Rips,394,Sixpack_Rips_394.npz,135201,copied
Sixpack_Rips,395,Sixpack_Rips_395.npz,132732,copied
Sixpack_Rips,396,Sixpack_Rips_396.npz,74344,copied
Sixpack_Rips,397,Sixpack_Rips_397.npz,158415,copied
Sixpack_Rips,398,Sixpack_Rips_398.npz,164825,copied
Sixpack_Rips,399,Sixpack_Rips_399.npz,228611,copied
Sixpack_Rips,400,Sixpack_Rips_400.npz,126197,copied
Sixpack_Rips,401,Sixpack_Rips_401.npz,180862,copied
Sixpack_Rips,402,Sixpack_Rips_402.npz,167009,copied
Sixpack_Rips,403,Sixpack_Rips_403.npz,116728,copied
Sixpack_Rips,404,Sixpack_Rips_404.npz,84819,copied
Sixpack_Rips,405,Sixpack_Rips_405.npz,66994,copied
Sixpack_Rips,406,Sixpack_Rips_406.npz,47765,copied
Sixpack_Rips,407,Sixpack_Rips_407.npz,110662,copied
Sixpack_Rips,408,Sixpack_Rips_408.npz,106996,copied
Sixpack_Rips,409,Sixpack_Rips_409.npz,105812,copied
Sixpack_Rips,410,Sixpack_Rips_410.npz,79271,copied
Sixpack_Rips,411,Sixpack_Rips_411.npz,134952,copied
Sixpack_Rips,412,Sixpack_Rips_412.npz,92427,copied
Sixpack_Rips,413,Sixpack_Rips_413.npz,126360,copied
Sixpack_Rips,414,Sixpack_Rips_414.npz,130421,copied
Sixpack_Rips,415,Sixpack_Rips_415.npz,56100,copied
Sixpack_Rips,416,Sixpack_Rips_416.npz,58297,copied
Sixpack_Rips,417,Sixpack_Rips_417.npz,85862,copied
Sixpack_Rips,418,Sixpack_Rips_418.npz,265683,copied
Sixpack_Rips,419,Sixpack_Rips_419.npz,85062,copied
Sixpack_Rips,420,Sixpack_Rips_420.npz,58243,copied
Sixpack_Rips,421,Sixpack_Rips_421.npz,49091,copied
Sixpack_Rips,422,Sixpack_Rips_422.npz,105607,copied
Sixpack_Rips,423,Sixpack_Rips_423.npz,49456,copied
Sixpack_Rips,424,Sixpack_Rips_424.npz,48864,copied
Sixpack_Rips,425,Sixpack_Rips_425.npz,74458,copied
Sixpack_Rips,426,Sixpack_Rips_426.npz,60781,copied
Sixpack_Rips,427,Sixpack_Rips_427.npz,153036,copied
Sixpack_Rips,428,Sixpack_Rips_428.npz,84105,copied
Sixpack_Rips,429,Sixpack_Rips_429.npz,56381,copied
Sixpack_Rips,430,Sixpack_Rips_430.npz,50625,copied
Sixpack_Rips,431,Sixpack_Rips_431.npz,50458,copied
Sixpack_Rips,432,Sixpack_Rips_432.npz,47146,copied
Sixpack_Rips,433,Sixpack_Rips_433.npz,65965,copied
Sixpack_Rips,434,Sixpack_Rips_434.npz,86133,copied
Sixpack_Rips,435,Sixpack_Rips_435.npz,130410,copied
Sixpack_Rips,436,Sixpack_Rips_436.npz,150053,copied
Sixpack_Rips,437,Sixpack_Rips_437.npz,55835,copied
Sixpack_Rips,438,Sixpack_Rips_438.npz,56282,copied
Sixpack_Rips,439,Sixpack_Rips_439.npz,54733,copied
Sixpack_Rips,440,Sixpack_Rips_440.npz,52537,copied
Sixpack_Rips,441,Sixpack_Rips_441.npz,89495,copied
Sixpack_Rips,442,Sixpack_Rips_442.npz,84483,copied
Sixpack_Rips,443,Sixpack_Rips_443.npz,58881,copied
Sixpack_Rips,444,Sixpack_Rips_444.npz,63854,copied
Sixpack_Rips,445,Sixpack_Rips_445.npz,54676,copied
Sixpack_Rips,446,Sixpack_Rips_446.npz,58679,copied
Sixpack_Rips,447,Sixpack_Rips_447.npz,57106,copied
Sixpack_Rips,448,Sixpack_Rips_448.npz,56696,copied
Sixpack_Rips,449,Sixpack_Rips_449.npz,141312,copied
Sixpack_Rips,450,Sixpack_Rips_450.npz,151159,copied
Sixpack_Rips,451,Sixpack_Rips_451.npz,94140,copied
Sixpack_Rips,452,Sixpack_Rips_452.npz,109517,copied
Sixpack_Rips,453,Sixpack_Rips_453.npz,160304,copied
Sixpack_Rips,454,Sixpack_Rips_454.npz,113969,copied
Sixpack_Rips,455,Sixpack_Rips_455.npz,149984,copied
Sixpack_Rips,456,Sixpack_Rips_456.npz,221065,copied
Sixpack_Rips,457,Sixpack_Rips_457.npz,162232,copied
Sixpack_Rips,458,Sixpack_Rips_458.npz,134325,copied
Sixpack_Rips,459,Sixpack_Rips_459.npz,141809,copied
Sixpack_Rips,460,Sixpack_Rips_460.npz,150553,copied
Sixpack_Rips,461,Sixpack_Rips_461.npz,140162,copied
Sixpack_Rips,462,Sixpack_Rips_462.npz,120573,copied
Sixpack_Rips,463,Sixpack_Rips_463.npz,161465,copied
Sixpack_Rips,464,Sixpack_Rips_464.npz,134680,copied
Sixpack_Rips,465,Sixpack_Rips_465.npz,209621,copied
Sixpack_Rips,466,Sixpack_Rips_466.npz,124327,copied
